,IdPaciente,Fecha,value
3168,3028,,0.0
3169,3029,,0.0
3170,3030,,0.0
3171,3031,,0.0
3172,3032,,0.0
3173,3033,2015-09-19,1.0
3174,3034,,0.0
3175,3035,,0.0
3176,3036,,0.0
3177,3037,,0.0
3178,3038,,0.0
3179,3039,,0.0
3180,3040,,0.0
3181,3041,,0.0
3182,3042,2014-12-26,1.0
3183,3042,2014-12-26,1.0
3184,3042,2015-01-27,1.0
3185,3042,2015-03-25,1.0
3186,3042,2015-04-27,1.0
3187,3043,,0.0
3188,3044,,0.0
3189,3045,,0.0
3190,3046,,0.0
3191,3048,,0.0
3192,3049,,0.0
3193,3050,,0.0
3194,3051,,0.0
3195,3052,,0.0
3196,3053,,0.0
3197,3054,,0.0
3198,3055,,0.0
3199,3056,,0.0
3200,3057,,0.0
3201,3058,,0.0
3202,3059,,0.0
3203,3060,,0.0
3204,3061,,0.0
3205,3062,,0.0
3206,3063,,0.0
3207,3064,,0.0
3208,3065,,0.0
3209,3066,,0.0
3210,3067,,0.0
3211,3068,,0.0
3212,3069,,0.0
3213,3070,,0.0
3214,3071,,0.0
3215,3072,,0.0
3216,3073,,0.0
3217,3074,2015-07-11,1.0
3218,3074,2016-03-19,1.0
3219,3074,2016-03-19,1.0
3220,3075,,0.0
3221,3076,2015-02-03,1.0
3222,3077,,0.0
3223,3078,,0.0
3224,3079,,0.0
3225,3080,,0.0
3226,3081,,0.0
3227,3082,,0.0
3228,3083,2015-01-13,1.0
3229,3083,2015-04-14,1.0
3230,3083,2015-04-14,1.0
3231,3083,2015-05-14,1.0
3232,3083,2015-08-27,1.0
3233,3083,2015-02-13,1.0
3234,3083,2016-01-18,1.0
3235,3083,2016-01-18,1.0
3236,3083,2016-02-23,1.0
3237,3083,2016-02-23,1.0
3238,3083,2016-10-20,1.0
3239,3084,,0.0
3240,3085,,0.0
3241,3086,,0.0
3242,3087,,0.0
3243,3088,,0.0
3244,3089,2015-07-18,1.0
3245,3089,2015-11-21,1.0
3246,3089,2015-11-21,1.0
3247,3089,2015-11-21,1.0
3248,3089,2016-01-23,1.0
3249,3090,,0.0
3250,3091,,0.0
3251,3092,,0.0
3252,3093,,0.0
3253,3094,,0.0
3254,3095,,0.0
3255,3096,,0.0
3256,3097,,0.0
3257,3098,,0.0
3258,3099,,0.0
3259,3100,,0.0
3260,3101,,0.0
3261,3102,,0.0
3262,3103,,0.0
3263,3104,,0.0
3264,3105,,0.0
3265,3106,,0.0
3266,3107,,0.0
3267,3108,,0.0
3268,3109,,0.0
3269,3110,2015-01-12,1.0
3270,3110,2015-04-24,1.0
3271,3110,2015-05-28,1.0
3272,3110,2015-08-05,1.0
3273,3111,,0.0
3274,3112,,0.0
3275,3113,,0.0
3276,3114,,0.0
3277,3115,,0.0
3278,3116,2015-01-23,1.0
3279,3116,2015-02-13,1.0
3280,3116,2015-07-20,1.0
3281,3117,,0.0
3282,3118,,0.0
3283,3119,,0.0
3284,3120,,0.0
3285,3121,,0.0
3286,3122,,0.0
3287,3123,,0.0
3288,3124,,0.0
3289,3125,2015-04-28,1.0
3290,3125,2016-01-30,1.0
3291,3125,2016-07-09,1.0
3292,3126,,0.0
3293,3127,,0.0
3294,3128,2016-09-26,1.0
3295,3128,2016-09-26,1.0
3296,3129,,0.0
3297,3130,,0.0
3298,3131,,0.0
3299,3132,,0.0
3300,3133,,0.0
3301,3134,,0.0
3302,3135,2014-11-08,1.0
3303,3135,2015-02-07,1.0
3304,3136,,0.0
3305,3137,,0.0
3306,3138,,0.0
3307,3139,2015-01-19,1.0
3308,3139,2015-10-23,1.0
3309,3140,,0.0
3310,3141,2015-02-25,1.0
3311,3141,2015-11-03,1.0
3312,3141,2015-11-03,1.0
3313,3141,2016-01-19,1.0
3314,3141,2016-01-19,1.0
3315,3141,2016-01-19,1.0
3316,3141,2016-02-17,1.0
3317,3141,2016-04-28,1.0
3318,3141,2016-04-28,1.0
3319,3141,2016-08-02,1.0
3320,3142,,0.0
3321,3143,,0.0
3322,3144,,0.0
3323,3145,,0.0
3324,3146,,0.0
3325,3147,,0.0
3326,3148,,0.0
3327,3149,,0.0
3328,3150,,0.0
3329,3151,,0.0
3330,3152,,0.0
3331,3153,,0.0
3332,3154,,0.0
3333,3155,,0.0
3334,3156,,0.0
3335,3157,,0.0
3336,3158,,0.0
3337,3159,,0.0
3338,3160,,0.0
3339,3161,,0.0
3340,3162,2015-02-21,1.0
3341,3162,2015-09-19,1.0
3342,3162,2015-11-07,1.0
3343,3162,2015-09-14,1.0
3344,3162,2016-01-23,1.0
3345,3162,2016-01-23,1.0
3346,3162,2016-07-30,1.0
3347,3163,,0.0
3348,3164,,0.0
3349,3165,,0.0
3350,3166,,0.0
3351,3167,,0.0
3352,3168,,0.0
3353,3169,,0.0
3354,3170,,0.0
3355,3171,,0.0
3356,3172,,0.0
3357,3173,,0.0
3358,3174,,0.0
3359,3175,,0.0
3360,3176,,0.0
3361,3177,,0.0
3362,3178,,0.0
3363,3179,2015-02-07,1.0
3364,3179,2014-12-13,1.0
3365,3179,2015-03-28,1.0
3366,3179,2015-05-23,1.0
3367,3179,2016-12-17,1.0
3368,3180,,0.0
3369,3181,,0.0
3370,3182,,0.0
3371,3183,,0.0
3372,3184,,0.0
3373,3185,,0.0
3374,3186,,0.0
3375,3187,2015-02-21,1.0
3376,3187,2015-05-02,1.0
3377,3188,,0.0
3378,3189,,0.0
3379,3190,,0.0
3380,3191,,0.0
3381,3192,,0.0
3382,3193,2015-07-22,1.0
3383,3193,2016-02-24,1.0
3384,3193,2016-02-24,1.0
3385,3193,2016-10-20,1.0
3386,3194,,0.0
3387,3195,,0.0
3388,3196,,0.0
3389,3197,,0.0
3390,3198,,0.0
3391,3199,2015-02-14,1.0
3392,3200,,0.0
3393,3201,,0.0
3394,3202,,0.0
3395,3203,,0.0
3396,3204,,0.0
3397,3205,,0.0
3398,3206,,0.0
3399,3207,,0.0
3400,3208,,0.0
3401,3209,,0.0
3402,3210,2015-02-20,1.0
3403,3210,2015-02-20,1.0
3404,3210,2015-08-18,1.0
3405,3210,2016-06-21,1.0
3406,3211,,0.0
3407,3212,,0.0
3408,3213,,0.0
3409,3214,,0.0
3410,3215,,0.0
3411,3216,,0.0
3412,3217,2015-09-10,1.0
3413,3218,,0.0
3414,3219,,0.0
3415,3220,,0.0
3416,3221,,0.0
3417,3222,,0.0
3418,3223,,0.0
3419,3224,,0.0
3420,3225,,0.0
3421,3226,,0.0
3422,3227,2015-02-06,1.0
3423,3227,2015-08-10,1.0
3424,3227,2015-09-14,1.0
3425,3228,,0.0
3426,3229,2016-03-17,1.0
3427,3229,2016-09-15,1.0
3428,3229,2016-09-15,1.0
3429,3229,2016-06-20,1.0
3430,3229,2016-06-29,1.0
3431,3230,,0.0
3432,3231,,0.0
3433,3232,,0.0
3434,3233,2016-12-06,1.0
3435,3233,2016-12-06,1.0
3436,3234,,0.0
3437,3235,,0.0
3438,3236,,0.0
3439,3237,,0.0
3440,3238,,0.0
3441,3239,,0.0
3442,3240,,0.0
3443,3241,,0.0
3444,3242,,0.0
3445,3243,2014-12-03,1.0
3446,3244,,0.0
3447,3245,,0.0
3448,3246,,0.0
3449,3247,,0.0
3450,3248,2014-12-20,1.0
3451,3249,,0.0
3452,3250,,0.0
3453,3251,,0.0
3454,3252,,0.0
3455,3253,2014-11-22,1.0
3456,3253,2015-02-14,1.0
3457,3254,2016-07-16,1.0
3458,3254,2016-07-23,1.0
3459,3254,2016-08-27,1.0
3460,3254,2016-07-30,1.0
3461,3255,2015-02-11,1.0
3462,3255,2015-03-11,1.0
3463,3255,2015-05-12,1.0
3464,3255,2015-09-10,1.0
3465,3255,2015-08-07,1.0
3466,3255,2015-11-10,1.0
3467,3255,2015-11-10,1.0
3468,3256,,0.0
3469,3257,,0.0
3470,3258,2015-10-27,1.0
3471,3258,2016-08-29,1.0
3472,3258,2016-07-28,1.0
3473,3258,2016-12-14,1.0
3474,3258,2016-11-17,1.0
3475,3259,,0.0
3476,3260,,0.0
3477,3261,2015-03-12,1.0
3478,3261,2015-09-09,1.0
3479,3262,,0.0
3480,3263,,0.0
3481,3264,,0.0
3482,3265,,0.0
3483,3266,,0.0
3484,3267,,0.0
3485,3268,2014-12-22,1.0
3486,3268,2015-01-06,1.0
3487,3269,,0.0
3488,3270,,0.0
3489,3271,,0.0
3490,3272,,0.0
3491,3273,,0.0
3492,3274,,0.0
3493,3275,,0.0
3494,3276,,0.0
3495,3277,,0.0
3496,3278,,0.0
3497,3279,,0.0
3498,3280,,0.0
3499,3281,2015-05-20,1.0
3500,3282,2014-12-19,1.0
3501,3282,2015-03-28,1.0
3502,3283,,0.0
3503,3284,,0.0
3504,3285,,0.0
3505,3286,,0.0
3506,3287,,0.0
3507,3288,2015-05-23,1.0
3508,3289,,0.0
3509,3290,,0.0
3510,3291,,0.0
3511,3292,,0.0
3512,3293,,0.0
3513,3294,,0.0
3514,3295,,0.0
3515,3296,,0.0
3516,3297,,0.0
3517,3298,2015-06-01,1.0
3518,3299,,0.0
3519,3300,2015-06-03,1.0
3520,3301,,0.0
3521,3302,,0.0
3522,3303,,0.0
3523,3304,,0.0
3524,3305,2014-12-18,1.0
3525,3305,2015-03-18,1.0
3526,3305,2015-08-05,1.0
3527,3305,2016-11-25,1.0
3528,3305,2016-08-24,1.0
3529,3306,,0.0
3530,3307,,0.0
3531,3308,,0.0
3532,3309,,0.0
3533,3310,,0.0
3534,3311,,0.0
3535,3312,,0.0
3536,3313,,0.0
3537,3314,,0.0
3538,3315,,0.0
3539,3316,,0.0
3540,3317,,0.0
3541,3318,,0.0
3542,3319,,0.0
3543,3321,,0.0
3544,3322,,0.0
3545,3323,,0.0
3546,3324,,0.0
3547,3325,,0.0
3548,3326,,0.0
3549,3327,,0.0
3550,3328,,0.0
3551,3329,,0.0
3552,3331,,0.0
3553,3332,,0.0
3554,3334,,0.0
3555,3335,,0.0
3556,3336,,0.0
3557,3337,2014-11-25,1.0
3558,3337,2015-04-14,1.0
3559,3337,2015-05-25,1.0
3560,3337,2015-06-25,1.0
3561,3337,2015-09-11,1.0
3562,3337,2015-02-24,1.0
3563,3337,2014-12-30,1.0
3564,3337,2015-10-14,1.0
3565,3337,2015-12-01,1.0
3566,3337,2016-01-05,1.0
3567,3337,2016-01-05,1.0
3568,3337,2016-04-14,1.0
3569,3337,2016-10-18,1.0
3570,3337,2016-11-29,1.0
3571,3338,,0.0
3572,3339,,0.0
3573,3340,,0.0
3574,3341,,0.0
3575,3342,,0.0
3576,3343,2015-06-03,1.0
3577,3344,2014-08-16,1.0
3578,3344,2014-08-30,1.0
3579,3345,,0.0
3580,3346,,0.0
3581,3347,,0.0
3582,3348,,0.0
3583,3349,,0.0
3584,3350,,0.0
3585,3351,,0.0
3586,3352,,0.0
3587,3353,,0.0
3588,3354,,0.0
3589,3355,,0.0
3590,3356,2015-03-27,1.0
3591,3356,2015-07-01,1.0
3592,3357,,0.0
3593,3358,,0.0
3594,3359,,0.0
3595,3360,,0.0
3596,3361,,0.0
3597,3362,,0.0
3598,3363,,0.0
3599,3364,,0.0
3600,3365,,0.0
3601,3366,,0.0
3602,3367,,0.0
3603,3368,,0.0
3604,3369,,0.0
3605,3370,,0.0
3606,3371,,0.0
3607,3372,,0.0
3608,3373,,0.0
3609,3374,,0.0
3610,3375,,0.0
3611,3376,,0.0
3612,3377,,0.0
3613,3378,,0.0
3614,3379,2015-05-30,1.0
3615,3379,2015-08-28,1.0
3616,3380,,0.0
3617,3381,2014-08-25,1.0
3618,3382,2014-10-11,1.0
3619,3383,,0.0
3620,3384,,0.0
3621,3385,2014-08-30,1.0
3622,3385,2015-03-21,1.0
3623,3385,2015-04-25,1.0
3624,3385,2015-01-31,1.0
3625,3386,2014-09-26,1.0
3626,3386,2014-09-12,1.0
3627,3386,2015-02-27,1.0
3628,3386,2015-05-08,1.0
3629,3386,2015-05-28,1.0
3630,3387,,0.0
3631,3388,,0.0
3632,3389,,0.0
3633,3390,,0.0
3634,3391,,0.0
3635,3392,,0.0
3636,3393,,0.0
3637,3394,,0.0
3638,3395,,0.0
3639,3396,,0.0
3640,3397,,0.0
3641,3398,,0.0
3642,3399,2014-12-20,1.0
3643,3399,2015-03-07,1.0
3644,3400,,0.0
3645,3401,,0.0
3646,3402,,0.0
3647,3403,,0.0
3648,3404,,0.0
3649,3405,,0.0
3650,3407,2015-04-27,1.0
3651,3408,,0.0
3652,3409,,0.0
3653,3410,,0.0
3654,3411,,0.0
3655,3412,,0.0
3656,3413,,0.0
3657,3414,,0.0
3658,3415,2014-08-29,1.0
3659,3416,2014-09-20,1.0
3660,3416,2015-06-26,1.0
3661,3416,2015-02-14,1.0
3662,3417,2014-08-18,1.0
3663,3418,,0.0
3664,3419,2015-04-20,1.0
3665,3419,2015-06-16,1.0
3666,3420,,0.0
3667,3421,2014-08-19,1.0
3668,3421,2014-08-12,1.0
3669,3421,2014-08-26,1.0
3670,3421,2014-12-13,1.0
3671,3421,2014-11-01,1.0
3672,3422,,0.0
3673,3423,,0.0
3674,3424,,0.0
3675,3425,,0.0
3676,3426,,0.0
3677,3427,2014-12-13,1.0
3678,3428,,0.0
3679,3429,,0.0
3680,3430,,0.0
3681,3431,,0.0
3682,3433,,0.0
3683,3434,2015-02-18,1.0
3684,3434,2015-06-16,1.0
3685,3435,,0.0
3686,3436,,0.0
3687,3437,2014-12-04,1.0
3688,3437,2014-12-18,1.0
3689,3437,2015-03-03,1.0
3690,3438,2014-10-15,1.0
3691,3439,,0.0
3692,3440,,0.0
3693,3441,,0.0
3694,3442,2015-02-16,1.0
3695,3443,,0.0
3696,3444,,0.0
3697,3445,2014-09-13,1.0
3698,3446,2014-08-25,1.0
3699,3447,,0.0
3700,3448,,0.0
3701,3449,,0.0
3702,3450,,0.0
3703,3451,,0.0
3704,3452,2014-12-05,1.0
3705,3453,,0.0
3706,3454,,0.0
3707,3455,,0.0
3708,3456,,0.0
3709,3457,,0.0
3710,3458,,0.0
3711,3459,,0.0
3712,3460,,0.0
3713,3461,2015-07-15,1.0
3714,3461,2015-01-17,1.0
3715,3461,2015-06-18,1.0
3716,3462,,0.0
3717,3463,2015-03-07,1.0
3718,3464,,0.0
3719,3465,,0.0
3720,3466,2015-01-31,1.0
3721,3466,2015-11-21,1.0
3722,3467,,0.0
3723,3468,,0.0
3724,3469,,0.0
3725,3470,,0.0
3726,3471,,0.0
3727,3472,,0.0
3728,3473,,0.0
3729,3474,2015-03-07,1.0
3730,3475,2016-01-20,1.0
3731,3475,2016-01-20,1.0
3732,3475,2016-01-20,1.0
3733,3475,2016-04-28,1.0
3734,3475,2016-04-28,1.0
3735,3476,,0.0
3736,3477,,0.0
3737,3478,,0.0
3738,3479,,0.0
3739,3480,,0.0
3740,3481,,0.0
3741,3482,,0.0
3742,3483,,0.0
3743,3484,,0.0
3744,3485,2014-09-08,1.0
3745,3485,2016-03-17,1.0
3746,3486,,0.0
3747,3487,2014-08-30,1.0
3748,3487,2014-09-15,1.0
3749,3488,,0.0
3750,3489,,0.0
3751,3490,2014-12-19,1.0
3752,3491,,0.0
3753,3492,,0.0
3754,3493,,0.0
3755,3494,,0.0
3756,3495,,0.0
3757,3496,,0.0
3758,3497,,0.0
3759,3498,,0.0
3760,3499,,0.0
3761,3500,,0.0
3762,3501,,0.0
3763,3502,,0.0
3764,3503,,0.0
3765,3504,,0.0
3766,3505,,0.0
3767,3506,,0.0
3768,3507,,0.0
3769,3508,2015-02-05,1.0
3770,3508,2015-04-10,1.0
3771,3508,2015-05-25,1.0
3772,3508,2015-07-16,1.0
3773,3509,,0.0
3774,3510,,0.0
3775,3511,,0.0
3776,3512,,0.0
3777,3513,2015-02-23,1.0
3778,3514,,0.0
3779,3515,,0.0
3780,3516,,0.0
3781,3517,2014-10-08,1.0
3782,3518,,0.0
3783,3519,,0.0
3784,3520,,0.0
3785,3521,,0.0
3786,3522,,0.0
3787,3523,,0.0
3788,3524,2014-08-23,1.0
3789,3525,,0.0
3790,3526,,0.0
3791,3527,,0.0
3792,3528,,0.0
3793,3529,,0.0
3794,3530,,0.0
3795,3531,,0.0
3796,3532,,0.0
3797,3533,,0.0
3798,3534,2014-10-24,1.0
3799,3534,2014-10-24,1.0
3800,3534,2014-10-06,1.0
3801,3535,2015-03-13,1.0
3802,3535,2015-11-25,1.0
3803,3535,2015-11-25,1.0
3804,3535,2016-02-19,1.0
3805,3535,2016-02-19,1.0
3806,3535,2016-06-10,1.0
3807,3535,2016-08-11,1.0
3808,3536,,0.0
3809,3537,,0.0
3810,3538,,0.0
3811,3539,2014-12-19,1.0
3812,3540,,0.0
3813,3541,,0.0
3814,3542,2014-12-19,1.0
3815,3542,2014-12-19,1.0
3816,3542,2015-03-13,1.0
3817,3542,2015-04-17,1.0
3818,3542,2015-06-23,1.0
3819,3542,2015-07-24,1.0
3820,3543,,0.0
3821,3544,,0.0
3822,3545,,0.0
3823,3546,,0.0
3824,3547,,0.0
3825,3548,,0.0
3826,3549,,0.0
3827,3550,,0.0
3828,3551,,0.0
3829,3552,,0.0
3830,3553,2016-11-14,1.0
3831,3554,,0.0
3832,3555,,0.0
3833,3556,,0.0
3834,3557,,0.0
3835,3558,,0.0
3836,3559,,0.0
3837,3560,,0.0
3838,3561,,0.0
3839,3562,,0.0
3840,3563,,0.0
3841,3564,2014-09-09,1.0
3842,3564,2014-09-09,1.0
3843,3564,2014-11-08,1.0
3844,3564,2014-10-11,1.0
3845,3564,2014-12-20,1.0
3846,3564,2015-04-20,1.0
3847,3564,2015-04-20,1.0
3848,3564,2015-07-18,1.0
3849,3564,2016-02-20,1.0
3850,3564,2016-02-20,1.0
3851,3565,2016-07-25,1.0
3852,3565,2016-06-27,1.0
3853,3565,2016-06-27,1.0
3854,3565,2016-10-24,1.0
3855,3565,2016-12-19,1.0
3856,3565,2016-09-26,1.0
3857,3566,,0.0
3858,3567,,0.0
3859,3568,,0.0
3860,3569,,0.0
3861,3570,,0.0
3862,3571,,0.0
3863,3572,,0.0
3864,3573,,0.0
3865,3574,,0.0
3866,3575,,0.0
3867,3576,2014-12-22,1.0
3868,3576,2015-01-22,1.0
3869,3576,2015-07-23,1.0
3870,3577,2015-06-26,1.0
3871,3577,2015-07-15,1.0
3872,3577,2015-07-25,1.0
3873,3578,,0.0
3874,3579,,0.0
3875,3580,2015-07-03,1.0
3876,3581,,0.0
3877,3582,,0.0
3878,3583,,0.0
3879,3584,,0.0
3880,3585,,0.0
3881,3586,2015-01-05,1.0
3882,3586,2015-01-05,1.0
3883,3586,2015-04-07,1.0
3884,3587,,0.0
3885,3588,,0.0
3886,3589,,0.0
3887,3590,,0.0
3888,3591,,0.0
3889,3592,,0.0
3890,3593,,0.0
3891,3594,,0.0
3892,3595,2014-09-27,1.0
3893,3596,,0.0
3894,3597,,0.0
3895,3598,,0.0
3896,3599,2014-10-01,1.0
3897,3599,2014-11-01,1.0
3898,3600,2015-01-31,1.0
3899,3600,2015-07-10,1.0
3900,3601,,0.0
3901,3602,,0.0
3902,3603,,0.0
3903,3604,,0.0
3904,3605,,0.0
3905,3606,,0.0
3906,3607,,0.0
3907,3608,,0.0
3908,3609,,0.0
3909,3610,,0.0
3910,3611,2015-02-07,1.0
3911,3612,,0.0
3912,3613,,0.0
3913,3614,,0.0
3914,3615,2015-03-27,1.0
3915,3616,,0.0
3916,3617,,0.0
3917,3618,2014-09-04,1.0
3918,3619,,0.0
3919,3620,,0.0
3920,3621,2016-08-08,1.0
3921,3622,2016-02-08,1.0
3922,3623,,0.0
3923,3624,,0.0
3924,3625,,0.0
3925,3626,2015-02-16,1.0
3926,3626,2015-05-05,1.0
3927,3627,2014-09-12,1.0
3928,3628,,0.0
3929,3629,,0.0
3930,3630,,0.0
3931,3631,,0.0
3932,3632,,0.0
3933,3633,2016-02-04,1.0
3934,3633,2016-02-04,1.0
3935,3635,,0.0
3936,3636,,0.0
3937,3637,,0.0
3938,3638,,0.0
3939,3639,,0.0
3940,3640,,0.0
3941,3641,,0.0
3942,3642,,0.0
3943,3643,,0.0
3944,3644,2016-12-21,1.0
3945,3645,,0.0
3946,3646,,0.0
3947,3647,,0.0
3948,3648,2015-01-27,1.0
3949,3648,2015-02-07,1.0
3950,3649,,0.0
3951,3650,,0.0
3952,3651,,0.0
3953,3652,2015-01-10,1.0
3954,3653,,0.0
3955,3654,,0.0
3956,3655,,0.0
3957,3656,,0.0
3958,3657,,0.0
3959,3658,,0.0
3960,3659,,0.0
3961,3660,,0.0
3962,3661,,0.0
3963,3662,,0.0
3964,3663,,0.0
3965,3664,,0.0
3966,3665,,0.0
3967,3666,,0.0
3968,3667,,0.0
3969,3668,,0.0
3970,3669,,0.0
3971,3670,,0.0
3972,3671,,0.0
3973,3672,,0.0
3974,3673,,0.0
3975,3674,,0.0
3976,3675,,0.0
3977,3676,2014-09-10,1.0
3978,3677,2014-10-24,1.0
3979,3678,,0.0
3980,3679,,0.0
3981,3680,,0.0
3982,3681,,0.0
3983,3682,,0.0
3984,3683,,0.0
3985,3684,,0.0
3986,3685,,0.0
3987,3686,2015-07-23,1.0
3988,3686,2015-09-29,1.0
3989,3687,,0.0
3990,3688,,0.0
3991,3689,,0.0
3992,3690,,0.0
3993,3691,,0.0
3994,3692,2015-01-06,1.0
3995,3693,,0.0
3996,3694,2015-06-16,1.0
3997,3695,,0.0
3998,3696,,0.0
3999,3697,,0.0
4000,3698,,0.0
4001,3699,,0.0
4002,3700,,0.0
4003,3701,,0.0
4004,3702,,0.0
4005,3703,,0.0
4006,3704,,0.0
4007,3705,2015-04-30,1.0
4008,3706,,0.0
4009,3707,,0.0
4010,3708,,0.0
4011,3709,,0.0
4012,3710,,0.0
4013,3711,,0.0
4014,3712,,0.0
4015,3713,,0.0
4016,3714,2015-02-06,1.0
4017,3714,2015-05-12,1.0
4018,3714,2016-01-19,1.0
4019,3714,2016-04-21,1.0
4020,3714,2016-04-21,1.0
4021,3714,2016-08-22,1.0
4022,3715,,0.0
4023,3716,,0.0
4024,3717,2014-11-08,1.0
4025,3718,,0.0
4026,3719,2015-01-12,1.0
4027,3720,,0.0
4028,3721,,0.0
4029,3722,,0.0
4030,3723,,0.0
4031,3724,,0.0
4032,3725,,0.0
4033,3726,,0.0
4034,3727,,0.0
4035,3728,,0.0
4036,3729,2016-01-26,1.0
4037,3729,2016-02-09,1.0
4038,3729,2016-02-23,1.0
4039,3729,2016-08-18,1.0
4040,3730,,0.0
4041,3731,,0.0
4042,3732,,0.0
4043,3733,,0.0
4044,3734,,0.0
4045,3735,,0.0
4046,3736,,0.0
4047,3737,2015-01-16,1.0
4048,3738,,0.0
4049,3739,2014-12-04,1.0
4050,3740,,0.0
4051,3741,,0.0
4052,3742,,0.0
4053,3743,2014-12-22,1.0
4054,3744,,0.0
4055,3745,,0.0
4056,3746,,0.0
4057,3747,,0.0
4058,3748,,0.0
4059,3749,2014-10-01,1.0
4060,3750,,0.0
4061,3751,,0.0
4062,3752,2014-10-14,1.0
4063,3752,2015-08-27,1.0
4064,3753,,0.0
4065,3754,,0.0
4066,3755,,0.0
4067,3756,,0.0
4068,3757,,0.0
4069,3758,,0.0
4070,3759,,0.0
4071,3760,,0.0
4072,3761,,0.0
4073,3762,,0.0
4074,3763,,0.0
4075,3764,,0.0
4076,3765,2014-09-23,1.0
4077,3765,2015-03-03,1.0
4078,3765,2016-05-04,1.0
4079,3765,2016-05-04,1.0
4080,3765,2016-07-29,1.0
4081,3766,,0.0
4082,3767,,0.0
4083,3768,,0.0
4084,3769,,0.0
4085,3770,,0.0
4086,3771,,0.0
4087,3772,,0.0
4088,3773,,0.0
4089,3774,,0.0
4090,3775,,0.0
4091,3776,,0.0
4092,3777,,0.0
4093,3778,,0.0
4094,3779,,0.0
4095,3780,,0.0
4096,3781,,0.0
4097,3782,,0.0
4098,3783,,0.0
4099,3784,,0.0
4100,3785,,0.0
4101,3786,,0.0
4102,3788,2016-12-07,1.0
4103,3788,2016-11-16,1.0
4104,3788,2016-11-16,1.0
4105,3788,2016-11-25,1.0
4106,3788,2016-12-22,1.0
4107,3789,,0.0
4108,3790,2015-06-08,1.0
4109,3791,,0.0
4110,3792,2014-10-09,1.0
4111,3792,2015-03-13,1.0
4112,3793,,0.0
4113,3794,,0.0
4114,3795,,0.0
4115,3796,2015-07-18,1.0
4116,3797,,0.0
4117,3798,2015-02-28,1.0
4118,3799,,0.0
4119,3800,,0.0
4120,3801,,0.0
4121,3802,2016-05-18,1.0
4122,3802,2016-11-22,1.0
4123,3803,,0.0
4124,3804,,0.0
4125,3805,,0.0
4126,3806,,0.0
4127,3807,,0.0
4128,3808,,0.0
4129,3809,,0.0
4130,3810,,0.0
4131,3811,,0.0
4132,3812,,0.0
4133,3813,,0.0
4134,3814,,0.0
4135,3815,,0.0
4136,3816,,0.0
4137,3817,2014-10-29,1.0
4138,3817,2014-10-14,1.0
4139,3817,2014-11-20,1.0
4140,3817,2015-04-24,1.0
4141,3817,2015-01-30,1.0
4142,3818,,0.0
4143,3819,,0.0
4144,3820,,0.0
4145,3821,,0.0
4146,3822,,0.0
4147,3823,2014-10-27,1.0
4148,3823,2014-11-27,1.0
4149,3823,2015-01-20,1.0
4150,3823,2015-03-03,1.0
4151,3823,2015-02-06,1.0
4152,3824,,0.0
4153,3825,2015-04-24,1.0
4154,3825,2015-04-24,1.0
4155,3826,,0.0
4156,3827,,0.0
4157,3828,,0.0
4158,3829,,0.0
4159,3830,,0.0
4160,3831,2015-01-05,1.0
4161,3831,2015-04-07,1.0
4162,3831,2015-04-07,1.0
4163,3831,2015-05-05,1.0
4164,3831,2015-07-09,1.0
4165,3831,2015-10-22,1.0
4166,3831,2015-10-22,1.0
4167,3831,2016-01-25,1.0
4168,3831,2016-02-24,1.0
4169,3831,2016-04-20,1.0
4170,3832,,0.0
4171,3833,,0.0
4172,3834,,0.0
4173,3835,,0.0
4174,3836,,0.0
4175,3837,,0.0
4176,3838,,0.0
4177,3839,,0.0
4178,3840,,0.0
4179,3841,,0.0
4180,3842,,0.0
4181,3843,,0.0
4182,3844,,0.0
4183,3845,,0.0
4184,3846,,0.0
4185,3847,,0.0
4186,3848,,0.0
4187,3849,2014-12-02,1.0
4188,3849,2015-04-10,1.0
4189,3849,2015-10-09,1.0
4190,3850,,0.0
4191,3851,,0.0
4192,3852,,0.0
4193,3853,,0.0
4194,3854,,0.0
4195,3855,,0.0
4196,3856,2014-12-02,1.0
4197,3857,,0.0
4198,3858,,0.0
4199,3859,,0.0
4200,3860,,0.0
4201,3861,,0.0
4202,3862,2014-11-05,1.0
4203,3862,2014-10-10,1.0
4204,3863,,0.0
4205,3864,,0.0
4206,3865,,0.0
4207,3866,2014-11-04,1.0
4208,3866,2015-01-23,1.0
4209,3866,2015-01-23,1.0
4210,3867,2014-12-15,1.0
4211,3868,,0.0
4212,3869,,0.0
4213,3870,,0.0
4214,3871,,0.0
4215,3872,,0.0
4216,3873,,0.0
4217,3874,,0.0
4218,3875,,0.0
4219,3876,,0.0
4220,3877,,0.0
4221,3878,,0.0
4222,3879,,0.0
4223,3880,,0.0
4224,3881,,0.0
4225,3882,,0.0
4226,3883,2014-10-20,1.0
4227,3883,2014-11-06,1.0
4228,3883,2014-11-20,1.0
4229,3884,,0.0
4230,3886,,0.0
4231,3887,,0.0
4232,3888,,0.0
4233,3889,2014-12-18,1.0
4234,3890,,0.0
4235,3891,,0.0
4236,3892,,0.0
4237,3893,,0.0
4238,3894,,0.0
4239,3896,,0.0
4240,3897,,0.0
4241,3898,,0.0
4242,3899,,0.0
4243,3900,,0.0
4244,3901,2015-05-16,1.0
4245,3901,2015-09-28,1.0
4246,3901,2015-09-28,1.0
4247,3902,2015-04-30,1.0
4248,3903,,0.0
